id,age,salary,department
595,48,18057.985821426944,Finance
596,25,53788.66670057858,HR
597,29,21227.37406269314,Finance
598,41,50278.08962140799,Marketing
599,24,43161.06748378222,Marketing
600,36,58602.69534568987,Marketing
601,23,44006.828705146225,IT
602,23,82674.16884876152,Finance
603,38,50965.922405382,IT
604,34,15610.261627444534,HR
605,40,65641.94455018474,IT
606,50,77162.05944775416,HR
607,56,58331.07052595512,Marketing
608,43,44080.4619697557,Marketing
609,63,38983.11204195289,Finance
610,44,77336.60367852556,HR
611,62,70968.4580958792,Marketing
612,50,39714.251210361545,HR
613,42,38889.62819076424,Marketing
614,19,81158.51518524783,HR
615,20,55414.58053116081,Finance
616,35,57989.6380750312,HR
617,30,47801.78336703528,Marketing
618,37,39446.63620557454,IT
619,32,85256.45508165243,Marketing
620,56,53032.906620272945,Marketing
621,37,51182.49627366677,IT
622,33,28369.41319537911,Finance
623,18,75464.02753310188,Finance
624,38,64856.59327186259,Finance
625,31,42058.77882696474,Marketing
626,60,57878.11723810258,Finance
627,54,36306.912719898406,HR
628,50,58805.438973488344,IT
629,62,62354.03330515848,Marketing
630,23,35337.45259321982,HR
631,50,53268.3425068348,Finance
632,34,55703.25068367458,HR
633,18,56662.07617284062,IT
634,40,44536.30326139614,Marketing
635,53,24514.801685312785,Finance
636,37,94943.2615003151,Marketing
637,63,59639.56859430921,Finance
638,43,37715.32569220676,IT
639,32,49711.86386382809,HR
640,45,46822.89731206575,HR
641,50,55090.607508763016,IT
642,32,22020.441143396598,IT
643,55,29514.408590399264,Finance
644,45,45567.17573763968,Finance
645,61,42959.52004257834,IT
646,19,47820.89526284426,HR
647,26,45078.586871251755,HR
648,49,48118.40308011934,Finance
649,43,15971.004289753957,IT
650,37,64032.65421553745,HR
651,64,79854.35906838831,HR
652,51,54869.98758223194,IT
653,58,70759.63746653152,IT
654,38,50880.94145204443,Marketing
655,61,29776.26397432054,Marketing
656,41,60130.21842848169,IT
657,40,53443.9931159708,Marketing
658,50,63785.77143960232,Marketing
659,62,47055.52030128994,Finance
660,29,56281.273352605254,IT
661,26,43810.89522869089,HR
662,41,63706.256318057676,IT
663,32,45815.032711399006,Marketing
664,24,58465.79792023859,HR
665,44,5303.112270999364,Finance
666,57,67232.759163318,Finance
667,41,50023.01168218033,Marketing
668,56,32783.36377084895,HR
669,23,33051.721578058336,Marketing
670,18,40851.38219334601,Finance
671,46,28625.248255851227,HR
672,54,50177.65304266488,Marketing
673,33,36698.49258122385,Marketing
674,28,69458.47911232106,IT
675,41,35712.5172648292,HR
676,57,36609.943396228286,IT
677,44,39243.30412910395,Finance
678,40,61318.83053713567,Finance
679,46,34050.551192711966,IT
680,40,64323.16126659948,Marketing
681,24,75434.62357857461,IT
682,59,53209.45578521517,HR
683,32,69794.27412464295,Marketing
684,26,45124.84763684161,IT
685,26,58603.00862411275,HR
686,62,38365.92721135036,Finance
687,38,42947.605357831126,IT
688,34,54050.441671972985,Marketing
689,61,54446.128250661364,Finance
690,36,39263.951161594756,Finance
691,44,47067.245615644664,Finance
692,58,57435.25743903339,Marketing
693,23,50068.38645011815,Finance
694,19,42808.13788567818,Finance
695,49,54088.66887471896,HR
696,37,45473.227476857464,Finance
697,53,65964.73762018626,IT
698,30,26387.12097146486,Finance
699,51,63688.37145569568,IT
700,43,34949.859636571826,IT
701,45,62364.888915361305,Finance
702,56,48177.62334785973,Finance
703,46,71907.5570249404,IT
704,64,51912.710081971,IT
705,32,44456.3221471365,HR
706,44,24204.72137008825,Marketing
707,62,45282.510012339844,Finance
708,27,64414.78068941094,Marketing
709,45,65784.69016149524,Marketing
710,20,53399.892662854305,IT
711,63,60125.95301471078,Finance
712,57,23552.324375238055,Marketing
713,31,27212.48870754514,HR
714,47,44723.18290082111,Finance
715,32,80524.98638201602,IT
716,54,44324.25054236381,Finance
717,58,46670.708929971785,Marketing
718,54,56142.780183480194,Marketing
719,25,48128.44913819577,HR
720,58,69150.51710341139,IT
721,26,15842.033690942475,IT
722,21,49288.13087003643,HR
723,63,82210.10110468214,Finance
724,25,22849.901295998687,Marketing
725,48,40343.125566370836,IT
726,63,54394.21491303373,Finance
727,61,73123.43179505161,Finance
728,58,54485.96310821547,Finance
729,53,40145.85175921052,IT
730,22,49962.6525490509,IT
731,54,42430.05656947386,Marketing
732,23,58439.02642843901,IT
733,40,32373.939616936503,HR
734,26,44710.2821494763,IT
735,51,43574.60020297217,Finance
736,60,47021.16703324402,IT
737,49,72744.84407524683,HR
738,46,36317.876156753424,IT
739,60,45461.80986461721,HR
740,45,62874.863735060564,Finance
741,61,53492.14505691525,Finance
742,43,61148.50439743848,IT
743,62,58672.346486434406,Finance
744,61,38868.93902471479,Marketing
745,64,47292.45866439925,Finance
746,48,21793.93511029375,IT
747,62,32174.868320472408,Finance
748,25,57860.26862037988,HR
749,30,49783.43284754655,Finance
750,31,44492.430107498796,HR
751,35,50304.93794186215,IT
752,28,53418.94728361412,HR
753,42,37321.20330862067,HR
754,63,35000.47706571159,IT
755,57,55300.086031974126,Finance
756,18,63290.137649459066,HR
757,60,57820.445718576404,HR
758,19,56135.82705024084,Marketing
759,23,40521.130434766616,IT
760,54,22096.099211799516,Marketing
761,29,36221.81796980126,HR
762,38,30065.369850075345,Marketing
763,23,60723.04214160162,IT
764,19,69931.36889511775,IT
765,21,59707.25684704525,HR
766,50,37699.19882689198,Finance
767,39,42632.202546744425,Marketing
768,63,89663.98421689747,IT
769,52,30940.073935412875,Marketing
770,37,30240.727727910737,IT
771,36,49272.99639221284,HR
772,43,44018.79696539213,HR
773,33,57593.88711569534,Marketing
774,18,60140.69133439626,Marketing
775,39,43207.32593560624,Marketing
776,24,55146.658406796014,IT
777,48,15028.910487466215,HR
778,59,83962.83206523937,Finance
779,30,37106.50375319348,HR
780,37,54980.75940161669,HR
781,41,49458.845129959765,Marketing
782,53,53180.80804815167,Finance
783,21,52791.52114188723,IT
784,45,42243.58232966171,HR
785,21,43550.979222317044,HR
786,46,78140.74905344982,Marketing
787,62,41646.361199354506,Finance
788,59,44736.63269464973,HR
789,57,67084.93542850025,Finance
790,46,73340.17211103742,Marketing
791,64,49846.01316307846,HR
792,47,38510.54231946732,HR
793,45,54336.32738836913,HR
794,36,31040.311817950136,IT
795,50,45475.49143563008,HR
796,41,67545.1490077538,Marketing
797,26,23838.49180486072,IT
798,56,65177.751478709615,Marketing
799,49,41242.20725218599,IT
800,38,47488.19640415837,Finance
801,61,76120.94287956855,IT
802,52,62987.07754151174,IT
803,53,35712.48009655095,Finance
804,24,41988.4238089564,Finance
805,52,74931.56948850081,IT
806,29,49611.883415270415,Finance
807,50,40840.84753961012,HR
808,41,78550.44776072894,Finance
809,19,55063.118873650914,Marketing
810,20,49537.4298479893,Marketing
811,40,64900.68021926041,Marketing
812,21,35270.82666488106,Marketing
813,37,57004.074386188746,Marketing
814,45,59549.677032629785,IT
815,57,67713.98292503264,IT
816,19,66784.45932007907,HR
817,51,62818.259697909205,IT
818,60,50335.11009383566,Finance
819,54,56914.41093991403,Finance
820,51,59517.090606051686,HR
821,44,33656.60949132409,IT
822,48,76230.11937750995,IT
823,24,64620.088691570796,HR
824,55,49244.64776098803,HR
825,18,34291.575225700435,HR
826,62,51028.39885058471,HR
827,30,50111.0233198076,Marketing
828,39,28233.246065310195,HR
829,60,52805.40228036219,Finance
830,56,65837.07721887984,HR
831,22,45070.00889889981,Marketing
832,33,55716.49522368947,Marketing
833,49,27479.594698804245,Finance
834,55,32273.604689583764,HR
835,41,44301.334987779504,Finance
836,45,76904.35475892828,HR
837,46,64679.040836224965,Marketing
838,46,48138.50605959069,Finance
839,62,70010.16227937494,Marketing
840,30,25604.197219116366,Finance
841,51,74934.0239757412,Marketing
842,32,47792.0973483668,HR
843,27,70681.33703879136,HR
844,48,62906.72424398359,IT
845,49,30297.561973305954,IT
846,47,54712.278910069705,Marketing
847,27,58277.97447038184,Finance
848,36,68680.93747334578,Finance
849,37,26093.718653507218,Marketing
850,33,67242.32862007411,HR
851,39,31211.369299402755,HR
852,19,50162.69703277824,IT
853,19,59971.48505407875,Marketing
854,60,62738.36209304563,Marketing
855,30,44995.226718192425,HR
856,53,35542.78712524213,HR
857,57,43013.64093404441,HR
858,30,56376.389699078325,IT
859,30,42530.65740635252,Finance
860,42,50648.77048690303,HR
861,41,33090.58613430828,HR
862,19,32983.59940363402,Marketing
863,27,19546.23978601554,Marketing
864,34,44295.8390191309,Finance
865,45,41912.64761166975,Marketing
866,49,35154.97148089934,Marketing
867,33,51829.644317443475,IT
868,20,70429.59349231303,Marketing
869,22,45861.455946065595,IT
870,53,65899.10008074294,HR
871,53,29035.30452013594,Marketing
872,56,55127.67487587575,HR
873,32,53328.67833565761,IT
874,35,24840.528631303852,HR
875,24,45070.589044770095,Finance
876,29,33433.083098751136,HR
877,31,55182.89675663897,Finance
878,43,54156.09788856307,IT
879,32,34480.70028588175,IT
880,20,49955.12353840384,Marketing
881,61,39776.12990047678,HR
882,23,50268.14417387123,HR
883,50,27365.66124484118,Marketing
884,44,60055.65122977432,Finance
885,60,41353.97955229917,Finance
886,62,53392.75067172159,Finance
887,34,57578.85527261604,HR
888,60,69810.62864906911,IT
